date_created,time_created,hr_values,hr_bin,time_bin,day_week
2022-03-28,18:44:22,96.0,normal,0,0
2022-03-28,18:45:04,105.0,high,0,0
2022-03-28,18:45:09,98.0,normal,0,0
2022-03-28,18:45:14,100.0,normal,0,0
2022-03-28,18:45:19,100.0,normal,0,0
2022-03-28,18:45:24,99.0,normal,0,0
2022-03-28,18:45:29,100.0,normal,0,0
2022-03-28,18:45:34,100.0,normal,0,0
2022-03-28,18:45:39,97.0,normal,0,0
2022-03-28,18:45:44,100.0,normal,0,0
2022-03-28,18:45:49,102.0,high,0,0
2022-03-28,18:45:54,98.0,normal,0,0
2022-03-28,18:45:59,98.0,normal,0,0
2022-03-28,18:46:04,100.0,normal,0,0
2022-03-28,18:46:09,102.0,high,0,0
2022-03-28,18:46:14,104.0,high,0,0
2022-03-28,18:46:19,104.0,high,0,0
2022-03-28,18:46:24,100.0,normal,0,0
2022-03-28,18:46:29,99.0,normal,0,0
2022-03-28,18:46:34,99.0,normal,0,0
2022-03-28,18:46:39,99.0,normal,0,0
2022-03-28,18:46:44,102.0,high,0,0
2022-03-28,18:46:49,102.0,high,0,0
2022-03-28,18:46:54,100.0,normal,0,0
2022-03-28,18:46:59,92.0,normal,0,0
2022-03-28,18:47:04,93.0,normal,0,0
2022-03-28,18:47:09,96.0,normal,0,0
2022-03-28,18:47:14,99.0,normal,0,0
2022-03-28,18:47:19,99.0,normal,0,0
2022-03-28,18:47:24,98.0,normal,0,0
2022-03-28,18:47:29,101.0,high,0,0
2022-03-28,18:47:34,108.0,high,0,0
2022-03-28,18:47:39,108.0,high,0,0
2022-03-28,18:47:44,100.0,normal,0,0
2022-03-28,18:47:49,101.0,high,0,0
2022-03-28,18:47:54,102.0,high,0,0
2022-03-28,18:47:59,99.0,normal,0,0
2022-03-28,18:48:04,95.0,normal,0,0
2022-03-28,18:48:09,97.0,normal,0,0
2022-03-28,18:48:14,103.0,high,0,0
2022-03-28,18:48:19,106.0,high,0,0
2022-03-28,18:48:24,99.0,normal,0,0
2022-03-28,18:48:29,105.0,high,0,0
2022-03-28,18:48:34,106.0,high,0,0
2022-03-28,18:48:39,102.0,high,0,0
2022-03-28,18:48:44,110.0,high,0,0
2022-03-28,18:48:49,108.0,high,0,0
2022-03-28,18:48:54,107.0,high,0,0
2022-03-28,18:48:59,110.0,high,0,0
2022-03-28,18:49:04,102.0,high,0,0
2022-03-28,18:49:09,103.0,high,0,0
2022-03-28,18:49:14,105.0,high,0,0
2022-03-28,18:51:29,102.0,high,0,0
2022-03-28,18:51:34,101.0,high,0,0
2022-03-28,18:51:39,100.0,normal,0,0
2022-03-28,18:51:44,100.0,normal,0,0
2022-03-28,18:51:49,101.0,high,0,0
2022-03-28,18:51:54,101.0,high,0,0
2022-03-28,18:51:59,104.0,high,0,0
2022-03-28,18:52:04,105.0,high,0,0
2022-03-28,18:52:09,108.0,high,0,0
2022-03-28,18:52:14,103.0,high,0,0
2022-03-28,18:52:19,104.0,high,0,0
2022-03-28,18:52:24,105.0,high,0,0
2022-03-28,18:52:29,105.0,high,0,0
2022-03-28,18:52:34,105.0,high,0,0
2022-03-28,18:52:39,103.0,high,0,0
2022-03-28,18:52:44,105.0,high,0,0
2022-03-28,18:52:49,106.0,high,0,0
2022-03-28,18:52:54,110.0,high,0,0
2022-03-28,18:52:59,111.0,high,0,0
2022-03-28,18:53:04,105.0,high,0,0
2022-03-28,18:53:09,103.0,high,0,0
2022-03-28,18:53:14,104.0,high,0,0
2022-03-28,18:53:19,106.0,high,0,0
2022-03-28,18:53:24,99.0,normal,0,0
2022-03-28,18:53:29,99.0,normal,0,0
2022-03-28,18:53:34,103.0,high,0,0
2022-03-28,18:53:39,103.0,high,0,0
2022-03-28,18:53:44,104.0,high,0,0
2022-03-28,18:53:49,105.0,high,0,0
2022-03-28,18:53:54,106.0,high,0,0
2022-03-28,18:53:59,110.0,high,0,0
2022-03-28,18:54:04,99.0,normal,0,0
2022-03-28,18:54:09,100.0,normal,0,0
2022-03-28,18:54:14,110.0,high,0,0
2022-03-28,18:54:19,109.0,high,0,0
2022-03-28,18:54:24,102.0,high,0,0
